Coder Initials,Dataset ID,Page & Section/Paragraph,Text Excerpt,Code(s) Applied,Subcode Applied
JM,This man's disability became a catalyst for innovation - Prime Progress NG,Section I,"""He volunteered for Bright Future Cornerstone, a social enterprise that provides learning services. It would be the beginning of a busy but fruitful journey of discovery, learning and helping others learn how technology can assist those with disabilities.""",Inclusive Digital Ecosystem,Private Sector Role
JM,"""",,"""Volunteering opened doors for me to mentor young innovators and connect youth with disabilities to opportunities.”",Resilience & Coping Strategies,Peer Networks & Mentorship
JM,"""",,"""Through entrepreneurship and ICT, I empower others to break barriers and pursue their dreams.”",Resilience & Coping Strategies,
JM,"""",,"""Today, Sibomana has a smart phone as his constant companion. But this isn’t just any phone. With its built-in screen reader, the phone vocalises messages from various apps.""",Digital Technology & Design,Inclusive Tech Tools
JM,"""",,"""I reached every office on the campus seeking support, but no one told me there was an assistive technology that could help me.""",Access Barriers,Information Gap
JM,"""",,"""According to the World Health Organisation (WHO), access to assistive technology in Africa is severely limited, with less than 25% of those who need AT having access to it.""",Access Barriers,Availability
JM,"""",,"""According to Sibomana, many young Africans are only introduced to the technology after graduation rather than at a younger age, which hinders their ability to fully utilise it.""",Access Barriers,Late Exposure
JM,"""",,"""Without early access to AT, African youth with disabilities risk being left behind in a world where the use of technology like the internet is associated with higher well-being.""",Access Barriers,Late Exposure
JM,"""",,"""Young African women are falling behind when it comes to utilising digital technologies. Sibomana noted that African women, especially those with visual impairments, often lack confidence in using digital technologies.""",Access Barriers,Gender Gap
JM,"""",,"""While visiting a resource room… he discovered JAWS, a screen-reading software tool.""",Digital Technology & Design,Inclusive Tech Tools
JM,"""",,"""Despite finding someone willing to teach him, the cost of the lessons (US$2–3 per hour), however, was difficult to afford.""",Access Barriers,Affordability
JM,"""",Section II,"""Sibomana started mentoring visually impaired high school students and providing business training… interned at the Yego Centre in Kigali… joined DOT Rwanda as a startup facilitator and business coach.""",Inclusive Digital Ecosystem; Resilience & Coping Strategies,Private Sector Role; Peer Networks
JM,"""",,"""Sibomana introduced her to assistive devices that have since allowed her to work as a freelance translator.""",Resilience & Coping Strategies,Peer Networks
